dayofmonth,daily_visitors,month,fips
19,171,5,27147
20,146,5,27147
21,162,5,27147
22,134,5,27147
23,154,5,27147
24,156,5,27147
25,193,5,27147
26,206,5,27147
27,140,5,27147
28,167,5,27147
29,153,5,27147
30,204,5,27147
31,145,5,27147
1,129,5,17119
2,121,5,17119
3,134,5,17119
4,148,5,17119
5,215,5,17119
6,174,5,17119
7,112,5,17119
8,109,5,17119
9,129,5,17119
10,121,5,17119
11,147,5,17119
12,222,5,17119
13,201,5,17119
14,152,5,17119
15,125,5,17119
16,125,5,17119
17,156,5,17119
18,169,5,17119
19,222,5,17119
20,212,5,17119
21,118,5,17119
22,130,5,17119
23,127,5,17119
24,138,5,17119
25,166,5,17119
26,240,5,17119
27,201,5,17119
28,154,5,17119
29,144,5,17119
30,176,5,17119
31,141,5,17119
1,163,5,17181
2,147,5,17181
3,162,5,17181
4,158,5,17181
5,205,5,17181
6,220,5,17181
7,153,5,17181
8,165,5,17181
9,145,5,17181
10,188,5,17181
11,194,5,17181
12,206,5,17181
13,194,5,17181
14,186,5,17181
15,175,5,17181
16,151,5,17181
17,173,5,17181
18,200,5,17181
19,206,5,17181
20,262,5,17181
21,165,5,17181
22,168,5,17181
23,181,5,17181
24,178,5,17181
25,208,5,17181
26,219,5,17181
27,225,5,17181
28,151,5,17181
29,162,5,17181
30,199,5,17181
31,196,5,17181
1,181,5,17055
2,192,5,17055
3,202,5,17055
4,242,5,17055
5,285,5,17055
6,259,5,17055
7,188,5,17055
8,166,5,17055
9,167,5,17055
10,175,5,17055
11,254,5,17055
12,296,5,17055
13,257,5,17055
14,190,5,17055
15,148,5,17055
16,173,5,17055
17,202,5,17055
18,264,5,17055
19,297,5,17055
20,315,5,17055
21,181,5,17055
22,169,5,17055
23,176,5,17055
24,189,5,17055
25,263,5,17055
26,349,5,17055
27,285,5,17055
28,180,5,17055
29,176,5,17055
30,210,5,17055
31,188,5,17055
1,138,5,29073
2,171,5,29073
3,199,5,29073
4,186,5,29073
5,205,5,29073
6,211,5,29073
7,163,5,29073
8,153,5,29073
9,163,5,29073
10,150,5,29073
11,228,5,29073
12,221,5,29073
13,186,5,29073
14,136,5,29073
15,149,5,29073
16,169,5,29073
17,185,5,29073
18,205,5,29073
19,236,5,29073
20,235,5,29073
21,142,5,29073
22,147,5,29073
23,136,5,29073
24,177,5,29073
25,204,5,29073
26,293,5,29073
27,245,5,29073
28,158,5,29073
29,149,5,29073
30,197,5,29073
31,167,5,29073
1,81,5,29189
2,87,5,29189
3,78,5,29189
4,76,5,29189
5,80,5,29189
6,101,5,29189
7,77,5,29189
8,73,5,29189
9,59,5,29189
10,51,5,29189
11,50,5,29189
12,56,5,29189
13,80,5,29189
14,59,5,29189
15,50,5,29189
16,54,5,29189
17,50,5,29189
18,76,5,29189
19,76,5,29189
20,91,5,29189
21,66,5,29189
22,83,5,29189
23,57,5,29189
24,50,5,29189
25,75,5,29189
26,89,5,29189
27,102,5,29189
28,67,5,29189
29,67,5,29189
30,66,5,29189
31,75,5,29189
1,104,5,29183
2,95,5,29183
3,102,5,29183
4,141,5,29183
5,146,5,29183
6,130,5,29183
7,107,5,29183
8,79,5,29183
9,99,5,29183
10,88,5,29183
11,110,5,29183
12,103,5,29183
13,163,5,29183
14,96,5,29183
15,85,5,29183
16,104,5,29183
17,92,5,29183
18,101,5,29183
19,130,5,29183
20,148,5,29183
21,96,5,29183
22,102,5,29183
23,108,5,29183
24,107,5,29183
25,137,5,29183
26,147,5,29183
27,161,5,29183
28,131,5,29183
29,100,5,29183
30,116,5,29183
31,103,5,29183
1,168,5,47005
2,170,5,47005
3,156,5,47005
4,177,5,47005
5,190,5,47005
6,193,5,47005
7,128,5,47005
8,132,5,47005
9,127,5,47005
10,141,5,47005
11,198,5,47005
12,205,5,47005
13,182,5,47005
14,158,5,47005
15,118,5,47005
16,153,5,47005
17,131,5,47005
18,195,5,47005
19,245,5,47005
20,190,5,47005
21,150,5,47005
22,158,5,47005
23,151,5,47005
24,183,5,47005
25,197,5,47005
26,229,5,47005
27,215,5,47005
28,162,5,47005
29,158,5,47005
30,186,5,47005
31,163,5,47005
1,53,5,47167
2,56,5,47167
3,66,5,47167
4,91,5,47167
5,93,5,47167
6,75,5,47167
7,64,5,47167
8,63,5,47167
9,66,5,47167
10,60,5,47167
11,88,5,47167
12,122,5,47167
13,88,5,47167
14,86,5,47167
15,84,5,47167
16,68,5,47167
17,87,5,47167
18,108,5,47167
19,132,5,47167
20,138,5,47167
21,87,5,47167
22,81,5,47167
23,81,5,47167
24,99,5,47167
25,105,5,47167
26,128,5,47167
27,147,5,47167
28,79,5,47167
29,74,5,47167
30,99,5,47167
31,82,5,47167
1,163,5,47053
2,150,5,47053
3,143,5,47053
4,208,5,47053
5,180,5,47053
6,156,5,47053
7,141,5,47053
8,110,5,47053
9,114,5,47053
10,141,5,47053
11,184,5,47053
12,194,5,47053
13,148,5,47053
14,158,5,47053
15,128,5,47053
16,128,5,47053
17,138,5,47053
18,195,5,47053
19,237,5,47053
20,161,5,47053
21,162,5,47053
22,127,5,47053
23,130,5,47053
24,148,5,47053
25,235,5,47053
26,235,5,47053
27,148,5,47053
28,167,5,47053
29,174,5,47053
30,160,5,47053
31,148,5,47053
1,264,5,28081
2,215,5,28081
3,235,5,28081
4,268,5,28081
5,294,5,28081
6,343,5,28081
7,195,5,28081
8,215,5,28081
9,222,5,28081
10,230,5,28081
11,293,5,28081
12,297,5,28081
13,343,5,28081
14,224,5,28081
15,239,5,28081
16,214,5,28081
17,266,5,28081
18,271,5,28081
19,357,5,28081
20,345,5,28081
21,233,5,28081
22,234,5,28081
23,217,5,28081
24,251,5,28081
25,298,5,28081
26,331,5,28081
27,320,5,28081
28,250,5,28081
29,247,5,28081
30,306,5,28081
31,278,5,28081
1,186,5,28003
2,193,5,28003
3,180,5,28003
4,252,5,28003
5,279,5,28003
6,311,5,28003
7,240,5,28003
8,209,5,28003
9,207,5,28003
10,238,5,28003
11,271,5,28003
12,285,5,28003
13,283,5,28003
14,212,5,28003
15,218,5,28003
16,212,5,28003
17,247,5,28003
18,262,5,28003
19,261,5,28003
20,264,5,28003
21,211,5,28003
22,213,5,28003
23,200,5,28003
24,204,5,28003
25,309,5,28003
26,324,5,28003
27,263,5,28003
28,210,5,28003
29,234,5,28003
30,248,5,28003
31,257,5,28003
1,51,5,21035
2,53,5,21035
3,71,5,21035
4,54,5,21035
5,53,5,21035
6,55,5,21035
7,38,5,21035
8,40,5,21035
9,33,5,21035
10,36,5,21035
11,51,5,21035
12,56,5,21035
13,55,5,21035
14,32,5,21035
15,50,5,21035
16,54,5,21035
17,53,5,21035
18,60,5,21035
19,66,5,21035
20,68,5,21035
21,41,5,21035
22,44,5,21035
23,52,5,21035
24,53,5,21035
25,58,5,21035
26,75,5,21035
27,66,5,21035
28,47,5,21035
29,50,5,21035
30,70,5,21035
31,53,5,21035
1,187,5,21157
2,187,5,21157
3,166,5,21157
4,189,5,21157
5,212,5,21157
6,216,5,21157
7,153,5,21157
8,142,5,21157
9,156,5,21157
10,157,5,21157
11,231,5,21157
12,219,5,21157
13,217,5,21157
14,195,5,21157
15,164,5,21157
16,164,5,21157
17,154,5,21157
18,188,5,21157
19,228,5,21157
20,212,5,21157
21,153,5,21157
22,144,5,21157
23,171,5,21157
24,145,5,21157
25,189,5,21157
26,292,5,21157
27,245,5,21157
28,130,5,21157
29,144,5,21157
30,189,5,21157
31,182,5,21157
1,120,5,47125
2,141,5,47125
3,131,5,47125
4,163,5,47125
5,167,5,47125
6,163,5,47125
7,132,5,47125
8,118,5,47125
9,145,5,47125
10,113,5,47125
11,162,5,47125
12,144,5,47125
13,148,5,47125
14,108,5,47125
15,111,5,47125
16,141,5,47125
17,126,5,47125
18,135,5,47125
19,172,5,47125
20,162,5,47125
21,124,5,47125
22,137,5,47125
23,139,5,47125
24,136,5,47125
25,167,5,47125
26,163,5,47125
27,167,5,47125
28,122,5,47125
29,168,5,47125
30,171,5,47125
31,149,5,47125
1,57,5,47037
2,43,5,47037
3,30,5,47037
4,43,5,47037
5,62,5,47037
6,60,5,47037
7,48,5,47037
8,53,5,47037
9,45,5,47037
10,38,5,47037
11,40,5,47037
12,72,5,47037
13,58,5,47037
14,36,5,47037
15,55,5,47037
16,60,5,47037
17,55,5,47037
18,40,5,47037
19,59,5,47037
20,66,5,47037
21,40,5,47037
22,51,5,47037
23,38,5,47037
24,52,5,47037
25,58,5,47037
26,37,5,47037
27,53,5,47037
28,44,5,47037
29,55,5,47037
30,39,5,47037
31,49,5,47037
1,168,5,21083
2,144,5,21083
3,157,5,21083
4,188,5,21083
5,195,5,21083
6,151,5,21083
7,149,5,21083
8,123,5,21083
9,144,5,21083
10,144,5,21083
11,182,5,21083
12,215,5,21083
13,143,5,21083
14,150,5,21083
15,117,5,21083
16,162,5,21083
17,149,5,21083
18,202,5,21083
19,209,5,21083
20,192,5,21083
21,148,5,21083
22,139,5,21083
23,135,5,21083
24,135,5,21083
25,170,5,21083
26,199,5,21083
27,151,5,21083
28,143,5,21083
29,147,5,21083
30,199,5,21083
31,175,5,21083
1,129,5,29077
2,129,5,29077
3,134,5,29077
4,145,5,29077
5,165,5,29077
6,155,5,29077
7,141,5,29077
8,119,5,29077
9,141,5,29077
10,134,5,29077
11,170,5,29077
12,169,5,29077
13,182,5,29077
14,128,5,29077
15,112,5,29077
16,150,5,29077
17,135,5,29077
18,160,5,29077
19,203,5,29077
20,147,5,29077
21,143,5,29077
22,128,5,29077
23,148,5,29077
24,164,5,29077
25,191,5,29077
26,211,5,29077
27,193,5,29077
28,178,5,29077
29,111,5,29077
30,163,5,29077
31,176,5,29077
1,123,5,29109
2,137,5,29109
3,118,5,29109
4,175,5,29109
5,190,5,29109
6,145,5,29109
7,132,5,29109
8,133,5,29109
9,134,5,29109
10,145,5,29109
11,171,5,29109
12,203,5,29109
13,162,5,29109
14,145,5,29109
15,124,5,29109
16,151,5,29109
17,151,5,29109
18,174,5,29109
19,196,5,29109
20,182,5,29109
21,160,5,29109
22,133,5,29109
23,122,5,29109
24,143,5,29109
25,171,5,29109
26,230,5,29109
27,193,5,29109
28,147,5,29109
29,149,5,29109
30,181,5,29109
31,167,5,29109
1,99,5,29117
2,135,5,29117
3,135,5,29117
4,184,5,29117
5,171,5,29117
6,124,5,29117
7,131,5,29117
8,105,5,29117
9,126,5,29117
10,148,5,29117
11,203,5,29117
12,145,5,29117
13,151,5,29117
14,104,5,29117
15,110,5,29117
16,130,5,29117
17,128,5,29117
18,187,5,29117
19,172,5,29117
20,124,5,29117
21,109,5,29117
22,106,5,29117
23,104,5,29117
24,126,5,29117
25,177,5,29117
26,162,5,29117
27,146,5,29117
28,135,5,29117
29,109,5,29117
30,133,5,29117
31,136,5,29117
1,130,5,29027
2,127,5,29027
3,162,5,29027
4,170,5,29027
5,205,5,29027
6,159,5,29027
7,173,5,29027
8,169,5,29027
9,154,5,29027
10,182,5,29027
11,220,5,29027
12,228,5,29027
13,202,5,29027
14,177,5,29027
15,175,5,29027
16,170,5,29027
17,179,5,29027
18,193,5,29027
19,254,5,29027
20,198,5,29027
21,168,5,29027
22,138,5,29027
23,159,5,29027
24,167,5,29027
25,205,5,29027
26,214,5,29027
27,205,5,29027
28,153,5,29027
29,157,5,29027
30,170,5,29027
31,191,5,29027
1,58,5,29051
2,48,5,29051
3,59,5,29051
4,82,5,29051
5,91,5,29051
6,62,5,29051
7,58,5,29051
8,55,5,29051
9,49,5,29051
10,33,5,29051
11,78,5,29051
12,56,5,29051
13,56,5,29051
14,47,5,29051
15,54,5,29051
16,62,5,29051
17,50,5,29051
18,68,5,29051
19,91,5,29051
20,56,5,29051
21,48,5,29051
22,47,5,29051
23,62,5,29051
24,45,5,29051
25,87,5,29051
26,92,5,29051
27,53,5,29051
28,59,5,29051
29,46,5,29051
30,76,5,29051
31,67,5,29051
1,79,5,29095
2,62,5,29095
3,65,5,29095
4,84,5,29095
5,123,5,29095
6,86,5,29095
7,65,5,29095
8,65,5,29095
9,68,5,29095
10,58,5,29095
11,73,5,29095
12,103,5,29095
13,76,5,29095
14,69,5,29095
15,54,5,29095
16,54,5,29095
17,59,5,29095
18,83,5,29095
19,105,5,29095
20,111,5,29095
21,68,5,29095
22,50,5,29095
23,70,5,29095
24,58,5,29095
25,94,5,29095
26,100,5,29095
27,99,5,29095
28,58,5,29095
29,53,5,29095
30,62,5,29095
31,70,5,29095
1,283,5,5037
2,240,5,5037
3,244,5,5037
4,256,5,5037
5,329,5,5037
6,319,5,5037
7,201,5,5037
8,215,5,5037
9,258,5,5037
10,233,5,5037
11,295,5,5037
12,303,5,5037
13,276,5,5037
14,252,5,5037
15,262,5,5037
16,233,5,5037
17,263,5,5037
18,317,5,5037
19,356,5,5037
20,306,5,5037
21,233,5,5037
22,223,5,5037
23,213,5,5037
24,246,5,5037
25,336,5,5037
26,377,5,5037
27,377,5,5037
28,271,5,5037
29,213,5,5037
30,289,5,5037
31,307,5,5037
1,110,5,5141
2,101,5,5141
3,103,5,5141
4,109,5,5141
5,130,5,5141
6,180,5,5141
7,82,5,5141
8,107,5,5141
9,100,5,5141
10,88,5,5141
11,111,5,5141
12,128,5,5141
13,144,5,5141
14,111,5,5141
15,103,5,5141
16,98,5,5141
17,103,5,5141
18,89,5,5141
19,102,5,5141
20,121,5,5141
21,116,5,5141
22,96,5,5141
23,93,5,5141
24,87,5,5141
25,127,5,5141
26,111,5,5141
27,171,5,5141
28,106,5,5141
29,97,5,5141
30,106,5,5141
31,91,5,5141
1,166,5,5001
2,158,5,5001
3,179,5,5001
4,191,5,5001
5,174,5,5001
6,185,5,5001
7,162,5,5001
8,151,5,5001
9,157,5,5001
10,149,5,5001
11,168,5,5001
12,174,5,5001
13,177,5,5001
14,174,5,5001
15,144,5,5001
16,158,5,5001
17,144,5,5001
18,200,5,5001
19,162,5,5001
20,222,5,5001
21,151,5,5001
22,167,5,5001
23,145,5,5001
24,145,5,5001
25,163,5,5001
26,196,5,5001
27,206,5,5001
28,164,5,5001
29,152,5,5001
30,163,5,5001
31,164,5,5001
1,76,5,5119
2,95,5,5119
3,68,5,5119
4,98,5,5119
5,83,5,5119
6,107,5,5119
7,66,5,5119
8,79,5,5119
9,84,5,5119
10,75,5,5119
11,78,5,5119
12,105,5,5119
13,84,5,5119
14,68,5,5119
15,66,5,5119
16,76,5,5119
17,82,5,5119
18,84,5,5119
19,91,5,5119
20,111,5,5119
21,72,5,5119
22,71,5,5119
23,69,5,5119
24,68,5,5119
25,114,5,5119
26,128,5,5119
27,104,5,5119
28,75,5,5119
29,76,5,5119
30,95,5,5119
31,84,5,5119
1,77,5,17075
2,85,5,17075
3,83,5,17075
4,113,5,17075
5,137,5,17075
6,105,5,17075
7,80,5,17075
8,67,5,17075
9,95,5,17075
10,73,5,17075
11,102,5,17075
12,162,5,17075
13,86,5,17075
14,84,5,17075
15,68,5,17075
16,64,5,17075
17,68,5,17075
18,100,5,17075
19,90,5,17075
20,104,5,17075
21,99,5,17075
22,44,5,17075
23,84,5,17075
24,76,5,17075
25,90,5,17075
26,103,5,17075
27,73,5,17075
28,99,5,17075
29,52,5,17075
30,99,5,17075
31,78,5,17075
1,117,5,17019
2,101,5,17019
3,144,5,17019
4,199,5,17019
5,158,5,17019
6,165,5,17019
7,134,5,17019
8,108,5,17019
9,104,5,17019
10,116,5,17019
11,135,5,17019
12,160,5,17019
13,140,5,17019
14,123,5,17019
15,111,5,17019
16,118,5,17019
17,126,5,17019
18,142,5,17019
19,166,5,17019
20,154,5,17019
21,111,5,17019
22,117,5,17019
23,129,5,17019
24,124,5,17019
25,131,5,17019
26,168,5,17019
27,145,5,17019
28,131,5,17019
29,103,5,17019
30,135,5,17019
31,124,5,17019
1,493,5,17179
2,436,5,17179
3,439,5,17179
4,593,5,17179
5,593,5,17179
6,667,5,17179
7,475,5,17179
8,428,5,17179
9,375,5,17179
10,435,5,17179
11,498,5,17179
12,554,5,17179
13,494,5,17179
14,429,5,17179
15,402,5,17179
16,426,5,17179
17,430,5,17179
18,566,5,17179
19,686,5,17179
20,614,5,17179
21,406,5,17179
22,388,5,17179
23,371,5,17179
24,373,5,17179
25,592,5,17179
26,624,5,17179
27,577,5,17179
28,474,5,17179
29,507,5,17179
30,509,5,17179
31,499,5,17179
1,167,5,17143
2,145,5,17143
3,161,5,17143
4,244,5,17143
5,207,5,17143
6,191,5,17143
7,179,5,17143
8,148,5,17143
9,160,5,17143
10,156,5,17143
11,243,5,17143
12,250,5,17143
13,181,5,17143
14,154,5,17143
15,155,5,17143
16,170,5,17143
17,165,5,17143
18,199,5,17143
19,204,5,17143
20,183,5,17143
21,167,5,17143
22,155,5,17143
23,169,5,17143
24,168,5,17143
25,222,5,17143
26,240,5,17143
27,167,5,17143
28,170,5,17143
29,152,5,17143
30,217,5,17143
31,202,5,17143
1,45,5,17031
2,34,5,17031
3,50,5,17031
4,43,5,17031
5,41,5,17031
6,22,5,17031
7,24,5,17031
8,39,5,17031
9,31,5,17031
10,39,5,17031
11,46,5,17031
12,61,5,17031
13,28,5,17031
14,40,5,17031
15,37,5,17031
16,33,5,17031
17,33,5,17031
18,60,5,17031
19,54,5,17031
20,45,5,17031
21,34,5,17031
22,37,5,17031
23,24,5,17031
24,39,5,17031
25,42,5,17031
26,40,5,17031
27,24,5,17031
28,29,5,17031
29,28,5,17031
30,29,5,17031
31,37,5,17031
1,124,5,17031
2,123,5,17031
3,104,5,17031
4,158,5,17031
5,189,5,17031
6,143,5,17031
7,144,5,17031
8,130,5,17031
9,121,5,17031
10,135,5,17031
11,179,5,17031
12,187,5,17031
13,167,5,17031
14,144,5,17031
15,138,5,17031
16,139,5,17031
17,133,5,17031
18,170,5,17031
19,160,5,17031
20,187,5,17031
21,150,5,17031
22,126,5,17031
23,144,5,17031
24,142,5,17031
25,162,5,17031
26,228,5,17031
27,218,5,17031
28,171,5,17031
29,148,5,17031
30,176,5,17031
31,167,5,17031
1,168,5,17031
2,245,5,17031
3,276,5,17031
4,272,5,17031
5,171,5,17031
6,151,5,17031
7,169,5,17031
8,202,5,17031
9,231,5,17031
10,263,5,17031
11,251,5,17031
12,201,5,17031
13,174,5,17031
14,188,5,17031
15,230,5,17031
16,271,5,17031
17,274,5,17031
18,237,5,17031
19,222,5,17031
20,191,5,17031
21,181,5,17031
22,229,5,17031
23,199,5,17031
24,291,5,17031
25,252,5,17031
26,194,5,17031
27,194,5,17031
28,188,5,17031
29,177,5,17031
30,226,5,17031
31,288,5,17031
1,202,5,18091
2,241,5,18091
3,277,5,18091
4,252,5,18091
5,195,5,18091
6,184,5,18091
7,170,5,18091
8,197,5,18091
9,217,5,18091
10,249,5,18091
11,235,5,18091
12,194,5,18091
13,193,5,18091
14,181,5,18091
15,178,5,18091
16,257,5,18091
17,262,5,18091
18,265,5,18091
19,205,5,18091
20,175,5,18091
21,167,5,18091
22,161,5,18091
23,195,5,18091
24,242,5,18091
25,221,5,18091
26,163,5,18091
27,152,5,18091
28,170,5,18091
29,169,5,18091
30,183,5,18091
31,241,5,18091
1,98,5,17031
2,122,5,17031
3,110,5,17031
4,122,5,17031
5,89,5,17031
6,81,5,17031
7,110,5,17031
8,99,5,17031
9,80,5,17031
10,132,5,17031
11,138,5,17031
12,110,5,17031
13,104,5,17031
14,109,5,17031
15,93,5,17031
16,76,5,17031
17,114,5,17031
18,117,5,17031
19,82,5,17031
20,68,5,17031
21,78,5,17031
22,92,5,17031
23,99,5,17031
24,120,5,17031
25,100,5,17031
26,82,5,17031
27,99,5,17031
28,84,5,17031
29,98,5,17031
30,113,5,17031
31,125,5,17031
1,74,5,17093
2,79,5,17093
3,64,5,17093
4,92,5,17093
5,79,5,17093
6,73,5,17093
7,64,5,17093
8,72,5,17093
9,47,5,17093
10,100,5,17093
11,98,5,17093
12,72,5,17093
13,69,5,17093
14,80,5,17093
15,60,5,17093
16,56,5,17093
17,83,5,17093
18,127,5,17093
19,65,5,17093
20,58,5,17093
21,56,5,17093
22,60,5,17093
23,61,5,17093
24,78,5,17093
25,128,5,17093
26,62,5,17093
27,80,5,17093
28,71,5,17093
29,84,5,17093
30,66,5,17093
31,60,5,17093
1,169,5,17043
2,246,5,17043
3,220,5,17043
4,222,5,17043
5,169,5,17043
6,153,5,17043
7,151,5,17043
8,145,5,17043
9,225,5,17043
10,198,5,17043
11,206,5,17043
12,140,5,17043
13,172,5,17043
14,166,5,17043
15,168,5,17043
16,216,5,17043
17,196,5,17043
18,222,5,17043
19,195,5,17043
20,163,5,17043
21,176,5,17043
22,152,5,17043
23,187,5,17043
24,177,5,17043
25,211,5,17043
26,155,5,17043
27,143,5,17043
28,146,5,17043
29,147,5,17043
30,205,5,17043
31,193,5,17043
1,167,5,21111
2,225,5,21111
3,252,5,21111
4,222,5,21111
5,167,5,21111
6,167,5,21111
7,156,5,21111
8,143,5,21111
9,184,5,21111
10,232,5,21111
11,183,5,21111
12,158,5,21111
13,184,5,21111
14,154,5,21111
15,163,5,21111
16,220,5,21111
17,218,5,21111
18,209,5,21111
19,187,5,21111
20,124,5,21111
21,140,5,21111
22,168,5,21111
23,185,5,21111
24,216,5,21111
25,232,5,21111
26,130,5,21111
27,142,5,21111
28,171,5,21111
29,166,5,21111
30,168,5,21111
31,257,5,21111
1,186,5,18173
2,192,5,18173
3,216,5,18173
4,228,5,18173
5,149,5,18173
6,149,5,18173
7,163,5,18173
8,149,5,18173
9,159,5,18173
10,211,5,18173
11,224,5,18173
12,171,5,18173
13,180,5,18173
14,175,5,18173
15,142,5,18173
16,150,5,18173
17,197,5,18173
18,237,5,18173
19,141,5,18173
20,125,5,18173
21,126,5,18173
22,158,5,18173
23,165,5,18173
24,197,5,18173
25,186,5,18173
26,123,5,18173
27,145,5,18173
28,128,5,18173
29,146,5,18173
30,132,5,18173
31,202,5,18173
1,102,5,21059
2,105,5,21059
3,103,5,21059
4,111,5,21059
5,84,5,21059
6,96,5,21059
7,89,5,21059
8,74,5,21059
9,105,5,21059
10,101,5,21059
11,103,5,21059
12,80,5,21059
13,83,5,21059
14,100,5,21059
15,79,5,21059
16,115,5,21059
17,122,5,21059
18,111,5,21059
19,92,5,21059
20,84,5,21059
21,90,5,21059
22,110,5,21059
23,112,5,21059
24,126,5,21059
25,101,5,21059
26,76,5,21059
27,99,5,21059
28,94,5,21059
29,89,5,21059
30,130,5,21059
31,110,5,21059
1,169,5,18031
2,181,5,18031
3,194,5,18031
4,215,5,18031
5,166,5,18031
6,156,5,18031
7,152,5,18031
8,183,5,18031
9,177,5,18031
10,174,5,18031
11,232,5,18031
12,182,5,18031
13,144,5,18031
14,155,5,18031
15,186,5,18031
16,195,5,18031
17,208,5,18031
18,294,5,18031
19,194,5,18031
20,164,5,18031
21,176,5,18031
22,140,5,18031
23,197,5,18031
24,215,5,18031
25,230,5,18031
26,156,5,18031
27,132,5,18031
28,141,5,18031
29,158,5,18031
30,190,5,18031
31,262,5,18031
1,158,5,18055
2,190,5,18055
3,190,5,18055
4,181,5,18055
5,140,5,18055
6,142,5,18055
7,138,5,18055
8,218,5,18055
9,190,5,18055
10,201,5,18055
11,222,5,18055
12,170,5,18055
13,154,5,18055
14,153,5,18055
15,154,5,18055
16,180,5,18055
17,207,5,18055
18,200,5,18055
19,146,5,18055
20,160,5,18055
21,175,5,18055
22,167,5,18055
23,202,5,18055
24,210,5,18055
25,208,5,18055
26,190,5,18055
27,177,5,18055
28,151,5,18055
29,183,5,18055
30,289,5,18055
31,230,5,18055
1,181,5,18093
2,175,5,18093
3,187,5,18093
4,209,5,18093
5,187,5,18093
6,166,5,18093
7,215,5,18093
8,165,5,18093
9,164,5,18093
10,214,5,18093
11,205,5,18093
12,144,5,18093
13,145,5,18093
14,145,5,18093
15,150,5,18093
16,210,5,18093
17,210,5,18093
18,201,5,18093
19,142,5,18093
20,154,5,18093
21,139,5,18093
22,169,5,18093
23,193,5,18093
24,188,5,18093
25,170,5,18093
26,158,5,18093
27,133,5,18093
28,155,5,18093
29,141,5,18093
30,173,5,18093
31,211,5,18093
1,26,5,19111
2,30,5,19111
3,36,5,19111
4,26,5,19111
5,29,5,19111
6,22,5,19111
7,35,5,19111
8,21,5,19111
9,41,5,19111
10,34,5,19111
11,31,5,19111
12,35,5,19111
13,25,5,19111
14,35,5,19111
15,29,5,19111
16,25,5,19111
17,33,5,19111
18,29,5,19111
19,22,5,19111
20,34,5,19111
21,23,5,19111
22,24,5,19111
23,35,5,19111
24,42,5,19111
25,54,5,19111
26,29,5,19111
27,35,5,19111
28,19,5,19111
29,31,5,19111
30,34,5,19111
31,33,5,19111
